id,count
0,74.45231
1,211.58751
2,13.369663
4,79.733635
5,34.432003
10,103.91205
11,125.35333
12,213.9868
15,56.047493
17,5.483426
18,202.42607
23,190.74742
25,158.25636
26,56.197197
31,172.91731
39,184.32838
40,37.042877
41,61.414856
42,
43,157.55544
51,201.92903
52,51.792324
54,65.89158
60,138.83955
61,172.54517
62,128.13728
63,32.913876
65,111.00587
66,98.54754
68,180.79596
71,34.27743
80,64.40633
82,
94,164.57661
98,185.07487
101,69.61463
102,151.984
107,34.092377
112,230.19505
113,62.52435
115,
116,141.06903
120,62.751526
121,64.50443
122,210.1654
132,159.28682
143,11.044311
147,
150,49.74261
151,41.388866
152,197.95691
153,56.21874
155,63.307934
156,38.63735
159,180.14043
161,60.2563
163,47.877033
177,157.11916
186,64.17596
188,40.188732
190,57.534702
191,77.77439
192,170.56741
195,204.3271
200,169.77567
209,195.81355
210,54.47436
211,225.8477
214,155.74976
215,63.826534
218,136.62277
219,27.606953
222,72.53872
225,45.04807
228,209.34825
236,190.92903
241,50.9379
242,167.17921
243,202.67773
245,47.1609
247,192.8795
251,175.70842
252,57.54082
253,48.232204
254,63.904724
258,187.92703
260,
261,174.27821
265,36.443035
266,185.58095
267,188.92479
269,150.873
270,
275,131.34657
278,53.951817
279,31.723574
286,81.42421
287,35.396484
288,176.9835
289,165.17958
293,53.235737
294,175.19322
297,
302,93.879005
303,58.261993
304,39.38149
307,116.63827
309,46.174
311,193.64217
312,59.674126
314,193.53325
315,198.39491
319,173.91719
322,132.5586
323,
325,176.0367
327,187.37279
330,40.594368
332,182.74028
333,48.66023
338,134.22157
341,68.90301
345,65.32865
348,146.98093
349,61.191566
350,97.575294
352,
355,34.081615
356,
358,
363,157.1989
369,179.0438
371,52.281933
372,183.08032
375,201.00238
380,170.56148
388,47.300865
391,
392,175.48631
393,204.37604
394,70.539505
396,39.30647
401,48.198586
407,36.784286
409,45.481743
410,107.46208
416,105.17429
418,99.03325
420,171.42491
421,212.9594
422,174.52863
424,202.27174
428,188.30675
429,210.65504
431,157.77422
435,6.94188
439,85.76714
441,7.9290752
447,51.586285
449,187.28319
451,194.46579
452,60.85586
454,174.95639
458,218.4135
463,158.0202
467,59.381855
470,57.85928
471,137.44545
474,195.40797
478,67.77059
483,89.92768
484,156.22134
485,48.13962
486,151.66116
491,109.52524
494,90.47758
495,177.25188
497,165.35214
499,200.34657
515,122.210175
518,169.8712
521,73.96677
525,
529,186.48207
532,146.0623
534,43.356686
540,39.658253
544,202.20886
547,166.67107
549,52.872158
563,40.520027
564,189.37923
567,93.48201
572,145.72849
577,172.81032
578,204.07741
585,197.14946
588,190.11082
589,160.56044
590,111.836555
592,66.938324
594,56.825947
