datetime,count
2011-01-20 00:00:00,99.90757
2011-01-20 01:00:00,79.84092
2011-01-20 02:00:00,79.84092
2011-01-20 03:00:00,92.92188
2011-01-20 04:00:00,92.92188
2011-01-20 05:00:00,91.224266
2011-01-20 06:00:00,90.72293
2011-01-20 07:00:00,90.57107
2011-01-20 08:00:00,90.782715
2011-01-20 09:00:00,98.68704
2011-01-20 10:00:00,111.70869
2011-01-20 11:00:00,165.87402
2011-01-20 12:00:00,121.24721
2011-01-20 13:00:00,164.21501
2011-01-20 14:00:00,192.72598
2011-01-20 15:00:00,205.03201
2011-01-20 16:00:00,135.34016
2011-01-20 17:00:00,144.3214
2011-01-20 18:00:00,94.45507
2011-01-20 19:00:00,95.32144
2011-01-20 20:00:00,89.533195
2011-01-20 21:00:00,85.80573
2011-01-20 22:00:00,82.757545
2011-01-20 23:00:00,76.92343
2011-01-21 00:00:00,87.01016
2011-01-21 01:00:00,87.01016
2011-01-21 02:00:00,87.31561
2011-01-21 03:00:00,56.137074
2011-01-21 04:00:00,67.12079
2011-01-21 05:00:00,91.90808
2011-01-21 06:00:00,90.638245
2011-01-21 07:00:00,87.08761
2011-01-21 08:00:00,99.45351
2011-01-21 09:00:00,90.24053
2011-01-21 10:00:00,94.92648
2011-01-21 11:00:00,103.78232
2011-01-21 12:00:00,91.35319
2011-01-21 13:00:00,73.02249
2011-01-21 14:00:00,90.7978
2011-01-21 15:00:00,93.04493
2011-01-21 16:00:00,108.67173
2011-01-21 17:00:00,98.78772
2011-01-21 18:00:00,100.25906
2011-01-21 19:00:00,93.78616
2011-01-21 20:00:00,82.07874
2011-01-21 21:00:00,63.580963
2011-01-21 22:00:00,61.356136
2011-01-21 23:00:00,60.981552
2011-01-22 00:00:00,61.62974
2011-01-22 01:00:00,39.41133
2011-01-22 02:00:00,57.81034
2011-01-22 03:00:00,53.57386
2011-01-22 04:00:00,58.00607
2011-01-22 06:00:00,61.66461
2011-01-22 07:00:00,54.828568
2011-01-22 08:00:00,41.52377
2011-01-22 09:00:00,61.103344
2011-01-22 10:00:00,48.519222
2011-01-22 11:00:00,43.75815
2011-01-22 12:00:00,38.818535
2011-01-22 13:00:00,48.437828
2011-01-22 14:00:00,38.2495
2011-01-22 15:00:00,59.676334
2011-01-22 16:00:00,68.683586
2011-01-22 17:00:00,56.185425
2011-01-22 18:00:00,58.97019
2011-01-22 19:00:00,40.68874
2011-01-22 20:00:00,38.485123
2011-01-22 21:00:00,26.353994
2011-01-22 22:00:00,38.445293
2011-01-22 23:00:00,24.707436
2011-01-23 00:00:00,24.707436
2011-01-23 01:00:00,24.707436
2011-01-23 02:00:00,24.062328
2011-01-23 03:00:00,24.062328
2011-01-23 05:00:00,31.020634
2011-01-23 06:00:00,31.020634
2011-01-23 07:00:00,27.752493
2011-01-23 08:00:00,24.839006
2011-01-23 09:00:00,50.72506
2011-01-23 10:00:00,54.560215
2011-01-23 11:00:00,55.551365
2011-01-23 12:00:00,70.96416
2011-01-23 13:00:00,66.93471
2011-01-23 14:00:00,75.925385
2011-01-23 15:00:00,75.925385
2011-01-23 16:00:00,75.88902
2011-01-23 17:00:00,74.13086
2011-01-23 18:00:00,64.34436
2011-01-23 19:00:00,63.43299
2011-01-23 20:00:00,61.369232
2011-01-23 21:00:00,55.592735
2011-01-23 22:00:00,56.988354
2011-01-23 23:00:00,67.83424
2011-01-24 00:00:00,50.181343
2011-01-24 01:00:00,42.941025
2011-01-24 03:00:00,49.9024
2011-01-24 04:00:00,35.946922
2011-01-24 05:00:00,35.946922
2011-01-24 06:00:00,31.609743
2011-01-24 07:00:00,48.955334
2011-01-24 08:00:00,54.689915
2011-01-24 09:00:00,70.10852
2011-01-24 10:00:00,76.33828
2011-01-24 11:00:00,58.48242
2011-01-24 12:00:00,60.35329
2011-01-24 13:00:00,61.195545
2011-01-24 14:00:00,57.31313
2011-01-24 15:00:00,92.86757
2011-01-24 16:00:00,72.74156
2011-01-24 17:00:00,63.746708
2011-01-24 18:00:00,70.03949
2011-01-24 19:00:00,78.788605
2011-01-24 20:00:00,70.03949
2011-01-24 21:00:00,67.16999
2011-01-24 22:00:00,50.514416
2011-01-24 23:00:00,55.104828
2011-01-25 00:00:00,55.72035
2011-01-25 01:00:00,69.00375
2011-01-25 02:00:00,59.256504
2011-01-25 04:00:00,62.84029
2011-01-25 05:00:00,41.234898
2011-01-25 06:00:00,63.853848
2011-01-25 07:00:00,48.398792
2011-01-25 08:00:00,65.61857
2011-01-25 09:00:00,87.00188
2011-01-25 10:00:00,89.96463
2011-01-25 11:00:00,90.93799
2011-01-25 12:00:00,91.36078
2011-01-25 13:00:00,91.746254
2011-01-25 14:00:00,121.68792
