datetime,count
2011-01-20 00:00:00,59.63571
2011-01-20 01:00:00,42.49538
2011-01-20 02:00:00,42.49538
2011-01-20 03:00:00,48.341705
2011-01-20 04:00:00,48.341705
2011-01-20 05:00:00,43.578773
2011-01-20 06:00:00,41.28568
2011-01-20 07:00:00,45.745995
2011-01-20 08:00:00,48.800453
2011-01-20 09:00:00,57.031258
2011-01-20 10:00:00,67.02122
2011-01-20 11:00:00,72.94846
2011-01-20 12:00:00,76.50351
2011-01-20 13:00:00,70.027306
2011-01-20 14:00:00,77.32126
2011-01-20 15:00:00,87.4805
2011-01-20 16:00:00,69.16673
2011-01-20 17:00:00,68.86656
2011-01-20 18:00:00,55.666637
2011-01-20 19:00:00,55.19731
2011-01-20 20:00:00,54.647835
2011-01-20 21:00:00,51.13695
2011-01-20 22:00:00,46.79544
2011-01-20 23:00:00,48.60907
2011-01-21 00:00:00,42.360126
2011-01-21 01:00:00,42.360126
2011-01-21 02:00:00,42.498096
2011-01-21 03:00:00,40.70549
2011-01-21 04:00:00,26.464687
2011-01-21 05:00:00,49.969795
2011-01-21 06:00:00,47.23728
2011-01-21 07:00:00,49.311214
2011-01-21 08:00:00,59.236374
2011-01-21 09:00:00,54.574
2011-01-21 10:00:00,67.641205
2011-01-21 11:00:00,85.66783
2011-01-21 12:00:00,141.07265
2011-01-21 13:00:00,151.56458
2011-01-21 14:00:00,129.60385
2011-01-21 15:00:00,104.54128
2011-01-21 16:00:00,96.944275
2011-01-21 17:00:00,86.17239
2011-01-21 18:00:00,69.888824
2011-01-21 19:00:00,74.31907
2011-01-21 20:00:00,68.71003
2011-01-21 21:00:00,46.617233
2011-01-21 22:00:00,42.851307
2011-01-21 23:00:00,44.66671
2011-01-22 00:00:00,20.504324
2011-01-22 01:00:00,33.104507
2011-01-22 02:00:00,29.955227
2011-01-22 03:00:00,31.148983
2011-01-22 04:00:00,23.640318
2011-01-22 06:00:00,25.053852
2011-01-22 07:00:00,20.338612
2011-01-22 08:00:00,20.861563
2011-01-22 09:00:00,23.649057
2011-01-22 10:00:00,28.598574
2011-01-22 11:00:00,32.228397
2011-01-22 12:00:00,33.255272
2011-01-22 13:00:00,30.948822
2011-01-22 14:00:00,38.81488
2011-01-22 15:00:00,44.24124
2011-01-22 16:00:00,65.67232
2011-01-22 17:00:00,53.637344
2011-01-22 18:00:00,34.23883
2011-01-22 19:00:00,32.054546
2011-01-22 20:00:00,21.257164
2011-01-22 21:00:00,23.758244
2011-01-22 22:00:00,17.829996
2011-01-22 23:00:00,10.887949
2011-01-23 00:00:00,10.887949
2011-01-23 01:00:00,10.887949
