datetime,count
2011-01-20 00:00:00,96.32157
2011-01-20 01:00:00,109.2454
2011-01-20 02:00:00,109.2454
2011-01-20 03:00:00,98.49439
2011-01-20 04:00:00,98.49439
2011-01-20 05:00:00,93.62173
2011-01-20 06:00:00,75.89801
2011-01-20 07:00:00,93.9946
2011-01-20 08:00:00,77.3882
2011-01-20 09:00:00,85.68082
2011-01-20 10:00:00,106.54446
2011-01-20 11:00:00,127.454926
2011-01-20 12:00:00,135.77551
2011-01-20 13:00:00,130.86787
2011-01-20 14:00:00,133.97714
2011-01-20 15:00:00,130.77103
2011-01-20 16:00:00,131.57109
2011-01-20 17:00:00,131.28625
2011-01-20 18:00:00,92.37957
2011-01-20 19:00:00,79.74959
2011-01-20 20:00:00,89.04404
2011-01-20 21:00:00,86.78591
2011-01-20 22:00:00,67.3223
2011-01-20 23:00:00,61.339558
2011-01-21 00:00:00,64.63618
2011-01-21 01:00:00,64.63618
2011-01-21 02:00:00,61.88811
2011-01-21 03:00:00,60.60036
2011-01-21 04:00:00,60.587704
2011-01-21 05:00:00,60.684834
2011-01-21 06:00:00,87.68033
2011-01-21 07:00:00,63.86396
2011-01-21 08:00:00,86.257484
2011-01-21 09:00:00,63.45955
2011-01-21 10:00:00,56.01488
2011-01-21 11:00:00,73.3541
2011-01-21 12:00:00,115.39551
2011-01-21 13:00:00,113.31036
2011-01-21 14:00:00,114.92845
2011-01-21 15:00:00,113.701164
2011-01-21 16:00:00,126.41084
2011-01-21 17:00:00,107.63541
2011-01-21 18:00:00,70.35996
2011-01-21 19:00:00,65.52737
2011-01-21 20:00:00,62.180862
2011-01-21 21:00:00,49.559383
2011-01-21 22:00:00,48.05226
2011-01-21 23:00:00,46.175503
2011-01-22 00:00:00,38.911312
2011-01-22 01:00:00,39.271328
2011-01-22 02:00:00,38.728527
2011-01-22 03:00:00,38.71839
2011-01-22 04:00:00,38.893322
2011-01-22 06:00:00,38.872856
2011-01-22 07:00:00,38.904728
2011-01-22 08:00:00,38.91013
2011-01-22 09:00:00,38.892487
2011-01-22 10:00:00,38.858467
2011-01-22 11:00:00,38.817047
2011-01-22 12:00:00,40.41767
2011-01-22 13:00:00,56.71044
2011-01-22 14:00:00,43.223885
2011-01-22 15:00:00,70.33571
2011-01-22 16:00:00,48.52589
2011-01-22 17:00:00,85.94271
2011-01-22 18:00:00,38.852985
2011-01-22 19:00:00,38.981224
2011-01-22 20:00:00,38.915894
2011-01-22 21:00:00,39.05637
2011-01-22 22:00:00,39.587482
2011-01-22 23:00:00,38.913177
2011-01-23 00:00:00,38.913177
2011-01-23 01:00:00,38.913177
2011-01-23 02:00:00,38.912483
2011-01-23 03:00:00,38.912483
2011-01-23 05:00:00,38.95032
2011-01-23 06:00:00,38.95032
2011-01-23 07:00:00,38.92228
2011-01-23 08:00:00,38.912872
2011-01-23 09:00:00,42.933968
2011-01-23 10:00:00,52.46092
2011-01-23 11:00:00,48.972572
2011-01-23 12:00:00,57.53767
2011-01-23 13:00:00,54.99306
2011-01-23 14:00:00,73.153824
2011-01-23 15:00:00,73.153824
2011-01-23 16:00:00,84.49998
2011-01-23 17:00:00,77.53928
2011-01-23 18:00:00,47.5138
